자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202502),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-04-04   09:05,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202301 ~ 202502,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
2023-11,경기,고양시 일산서구,69,"105,582","2,473","108,124",22,"2,215",636,"2,873",36,"9,557","1,470","11,063",1,215,129,345,128,"117,569","4,708","122,405"
2023-11,경기,과천시,458,"28,726",295,"29,479",108,540,35,683,126,"1,895",403,"2,424",12,64,11,87,704,"31,225",744,"32,673"
2023-11,경기,광명시,122,"87,870","1,763","89,755",74,"2,418",449,"2,941",105,"10,403","2,329","12,837",10,203,194,407,311,"100,894","4,735","105,940"
2023-11,경기,광주시,183,"168,375",822,"169,380",98,"4,991","2,526","7,615",130,"30,664","5,461","36,255",14,645,365,"1,024",425,"204,675","9,174","214,274"
2023-11,경기,구리시,84,"61,090","1,161","62,335",77,"1,657",304,"2,038",100,"8,491","1,415","10,006",13,176,158,347,274,"71,414","3,038","74,726"
2023-11,경기,군포시,125,"88,145","1,026","89,296",70,"2,230",164,"2,464",93,"9,145","3,943","13,181",9,177,259,445,297,"99,697","5,392","105,386"
2023-11,경기,김포시,248,"200,217","2,636","203,101",110,"5,266","1,533","6,909",203,"30,886","4,393","35,482",8,666,691,"1,365",569,"237,035","9,253","246,857"
2023-11,경기,남양주시,356,"266,418","2,075","268,849",200,"7,563","1,076","8,839",221,"43,174","6,180","49,575",27,"1,062",478,"1,567",804,"318,217","9,809","328,830"
2023-11,경기,동두천시,86,"31,884",707,"32,677",43,"1,243",77,"1,363",87,"5,406",690,"6,183",12,91,52,155,228,"38,624","1,526","40,378"
2023-11,경기,부천시,284,"254,356","5,622","260,262",203,"7,974","1,180","9,357",212,"34,606","6,166","40,984",30,614,566,"1,210",729,"297,550","13,534","311,813"
2023-11,경기,성남시 분당구,185,"178,944","4,637","183,766",60,"2,516","1,379","3,955",108,"7,832","1,937","9,877",10,333,212,555,363,"189,625","8,165","198,153"
2023-11,경기,성남시 수정구,164,"70,058","1,108","71,330",62,"2,155",227,"2,444",77,"7,642","1,502","9,221",3,190,156,349,306,"80,045","2,993","83,344"
2023-11,경기,성남시 중원구,211,"63,625","2,005","65,841",57,"2,248",252,"2,557",105,"8,959","1,606","10,670",17,164,139,320,390,"74,996","4,002","79,388"
2023-11,경기,수원시 권선구,129,"178,957","4,593","183,679",155,"4,728","1,501","6,384",161,"20,273","3,058","23,492",25,542,560,"1,127",470,"204,500","9,712","214,682"
2023-11,경기,수원시 영통구,281,"142,448","1,949","144,678",97,"2,203",116,"2,416",64,"6,804","1,504","8,372",3,250,141,394,445,"151,705","3,710","155,860"
2023-11,경기,수원시 장안구,209,"95,035",956,"96,200",155,"2,806",543,"3,504",101,"8,264","2,085","10,450",14,208,124,346,479,"106,313","3,708","110,500"
2023-11,경기,수원시 팔달구,149,"73,148","1,204","74,501",93,"2,544",65,"2,702",94,"6,702","1,825","8,621",21,157,102,280,357,"82,551","3,196","86,104"
2023-11,경기,시흥시,172,"223,529","1,776","225,477",111,"6,698",456,"7,265",155,"37,556","6,368","44,079",21,673,467,"1,161",459,"268,456","9,067","277,982"
2023-11,경기,안산시 단원구,190,"135,027","2,556","137,773",158,"5,205","1,138","6,501",227,"22,847","3,897","26,971",13,384,321,718,588,"163,463","7,912","171,963"
2023-11,경기,안산시 상록구,71,"122,257","2,346","124,674",40,"4,122",663,"4,825",36,"18,678","2,598","21,312",3,413,382,798,150,"145,470","5,989","151,609"
2023-11,경기,안성시,157,"90,318",743,"91,218",99,"3,144",485,"3,728",134,"19,163","3,257","22,554",14,903,289,"1,206",404,"113,528","4,774","118,706"
2023-11,경기,안양시 동안구,145,"111,305","2,436","113,886",120,"2,250",614,"2,984",123,"9,900","3,762","13,785",11,330,166,507,399,"123,785","6,978","131,162"
2023-11,경기,안양시 만안구,92,"74,041","1,314","75,447",28,"2,285",914,"3,227",38,"9,199","1,642","10,879",0,180,133,313,158,"85,705","4,003","89,866"
2023-11,경기,양주시,173,"107,036",696,"107,905",90,"3,832",459,"4,381",158,"19,417","2,918","22,493",13,471,231,715,434,"130,756","4,304","135,494"
2023-11,경기,양평군,242,"51,975",427,"52,644",102,"1,775",562,"2,439",260,"12,207",868,"13,335",11,268,85,364,615,"66,225","1,942","68,782"
2023-11,경기,여주시,185,"52,276",357,"52,818",84,"2,062",673,"2,819",197,"14,203","6,167","20,567",8,286,355,649,474,"68,827","7,552","76,853"
2023-11,경기,연천군,90,"17,554",89,"17,733",72,759,187,"1,018",157,"6,341","4,396","10,894",8,134,514,656,327,"24,788","5,186","30,301"
2023-11,경기,오산시,88,"99,983","1,164","101,235",61,"2,879",547,"3,487",73,"10,385","2,427","12,885",10,285,167,462,232,"113,532","4,305","118,069"
2023-11,경기,용인시 기흥구,48,"181,961","3,172","185,181",29,"3,592",673,"4,294",36,"11,700","3,752","15,488",8,481,175,664,121,"197,734","7,772","205,627"
2023-11,경기,용인시 수지구,21,"143,997",724,"144,742",16,"1,981",193,"2,190",23,"5,018","1,405","6,446",0,220,37,257,60,"151,216","2,359","153,635"
2023-11,경기,용인시 처인구,381,"116,161","1,578","118,120",187,"4,007","1,302","5,496",259,"21,401","4,624","26,284",21,639,427,"1,087",848,"142,208","7,931","150,987"
2023-11,경기,의왕시,115,"59,412",316,"59,843",96,"1,352",172,"1,620",87,"5,929","2,119","8,135",9,143,308,460,307,"66,836","2,915","70,058"
2023-11,경기,의정부시,259,"151,053","2,063","153,375",263,"4,659",439,"5,361",204,"18,364","2,877","21,445",28,504,267,799,754,"174,580","5,646","180,980"
2023-11,경기,이천시,202,"100,606","1,025","101,833",92,"3,486",698,"4,276",127,"18,919","4,276","23,322",16,438,541,995,437,"123,449","6,540","130,426"
2023-11,경기,파주시,260,"205,002","2,923","208,185",97,"5,666","2,664","8,427",178,"30,719","6,342","37,239",18,626,309,953,553,"242,013","12,238","254,804"
2023-11,경기,평택시,352,"282,412","3,727","286,491",165,"7,948","2,185","10,298",249,"35,771","7,200","43,220",24,901,"1,011","1,936",790,"327,032","14,123","341,945"
2023-11,경기,포천시,181,"65,717","6,029","71,927",75,"2,839",761,"3,675",154,"20,825","2,748","23,727",12,332,383,727,422,"89,713","9,921","100,056"
2023-11,경기,하남시,195,"121,606",954,"122,755",90,"2,642",344,"3,076",147,"15,824","2,281","18,252",10,324,157,491,442,"140,396","3,736","144,574"
2023-11,경기,화성시,387,"437,005","3,158","440,550",232,"10,509","2,682","13,423",294,"63,193","7,802","71,289",74,"1,588",662,"2,324",987,"512,295","14,304","527,586"
2023-11,경기,계,"7,900","5,356,310","79,976","5,444,186","4,309","147,013","31,979","183,301","5,769","717,634","134,720","858,123",613,"17,152","12,220","29,985","18,591","6,238,109","258,895","6,515,595"
2023-11,충북,괴산군,73,"15,214",130,"15,417",57,780,52,889,79,"7,940",265,"8,284",11,83,29,123,220,"24,017",476,"24,713"
2023-11,충북,단양군,73,"10,895",138,"11,106",46,470,91,607,116,"4,875",382,"5,373",4,81,227,312,239,"16,321",838,"17,398"
2023-11,충북,보은군,69,"12,015",125,"12,209",62,629,90,781,106,"6,305",654,"7,065",17,65,73,155,254,"19,014",942,"20,210"
2023-11,충북,영동군,84,"17,219",119,"17,422",58,706,95,859,113,"8,217",179,"8,509",11,82,40,133,266,"26,224",433,"26,923"
2023-11,충북,옥천군,71,"19,842",226,"20,139",57,829,97,983,79,"7,976",686,"8,741",11,108,82,201,218,"28,755","1,091","30,064"
2023-11,충북,음성군,80,"46,503",302,"46,885",72,"2,160",213,"2,445",115,"13,787","1,388","15,290",14,222,142,378,281,"62,672","2,045","64,998"
2023-11,충북,제천시,101,"54,071",707,"54,879",82,"1,752",186,"2,020",157,"13,729","1,726","15,612",11,334,888,"1,233",351,"69,886","3,507","73,744"
2023-11,충북,증평군,35,"16,985",155,"17,175",25,574,36,635,29,"3,224",585,"3,838",8,67,49,124,97,"20,850",825,"21,772"
2023-11,충북,진천군,71,"43,790",267,"44,128",67,"1,522",86,"1,675",85,"9,176","1,058","10,319",7,199,80,286,230,"54,687","1,491","56,408"
2023-11,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20
2023-11,충북,청주시 상당구,212,"87,062","1,035","88,309",115,"2,263",373,"2,751",172,"12,114","1,105","13,391",16,315,258,589,515,"101,754","2,771","105,040"
2023-11,충북,청주시 서원구,59,"86,126","1,750","87,935",136,"2,085",832,"3,053",65,"11,167","1,764","12,996",4,303,212,519,264,"99,681","4,558","104,503"
2023-11,충북,청주시 청원구,147,"90,480","2,111","92,738",118,"2,437",524,"3,079",130,"14,555","2,080","16,765",9,372,217,598,404,"107,844","4,932","113,180"
2023-11,충북,청주시 흥덕구,131,"123,278","4,699","128,108",91,"3,094",686,"3,871",129,"15,675","2,334","18,138",13,506,304,823,364,"142,553","8,023","150,940"
2023-11,충북,충주시,196,"93,039","5,935","99,170",156,"2,930",413,"3,499",256,"20,074","1,769","22,099",28,409,284,721,636,"116,452","8,401","125,489"
2023-11,충북,계,"1,403","716,527","17,699","735,629","1,142","22,234","3,774","27,150","1,631","148,822","15,975","166,428",164,"3,146","2,885","6,195","4,340","890,729","40,333","935,402"
2023-11,충남,계룡시,73,"23,027",62,"23,162",38,586,107,731,53,"2,268",402,"2,723",9,80,34,123,173,"25,961",605,"26,739"
2023-11,충남,공주시,223,"41,808","1,624","43,655",127,"1,593",372,"2,092",225,"12,831",664,"13,720",26,191,125,342,601,"56,423","2,785","59,809"
2023-11,충남,금산군,68,"20,305","1,443","21,816",44,"1,026",239,"1,309",92,"8,651",597,"9,340",9,113,71,193,213,"30,095","2,350","32,658"
2023-11,충남,논산시,147,"45,215",854,"46,216",93,"2,079",378,"2,550",144,"15,193","1,092","16,429",30,183,82,295,414,"62,670","2,406","65,490"
2023-11,충남,당진시,148,"83,473",684,"84,305",79,"2,471",359,"2,909",180,"18,913","2,322","21,415",14,444,792,"1,250",421,"105,301","4,157","109,879"
2023-11,충남,보령시,131,"39,990",538,"40,659",76,"1,433",181,"1,690",183,"12,804",539,"13,526",32,187,150,369,422,"54,414","1,408","56,244"
2023-11,충남,부여군,98,"22,880",193,"23,171",70,"1,140",338,"1,548",143,"11,208",387,"11,738",12,87,55,154,323,"35,315",973,"36,611"
2023-11,충남,서산시,167,"80,530",914,"81,611",88,"2,513",487,"3,088",165,"18,876","1,863","20,904",22,369,430,821,442,"102,288","3,694","106,424"
2023-11,충남,서천군,75,"19,363",149,"19,587",42,742,111,895,109,"7,700",449,"8,258",14,87,79,180,240,"27,892",788,"28,920"
2023-11,충남,아산시,180,"164,895","2,552","167,627",145,"4,864",513,"5,522",184,"24,028","3,747","27,959",43,617,382,"1,042",552,"194,404","7,194","202,150"
2023-11,충남,예산군,124,"33,819",296,"34,239",119,"1,399",323,"1,841",181,"11,497",721,"12,399",16,186,115,317,440,"46,901","1,455","48,796"
2023-11,충남,천안시 동남구,102,"115,377","1,699","117,178",72,"3,847",674,"4,593",123,"19,546","2,732","22,401",11,484,403,898,308,"139,254","5,508","145,070"
2023-11,충남,천안시 서북구,172,"179,674","1,946","181,792",154,"4,538",828,"5,520",219,"20,843","2,457","23,519",24,573,273,870,569,"205,628","5,504","211,701"
2023-11,충남,청양군,74,"11,381",68,"11,523",52,488,61,601,120,"5,946",504,"6,570",15,62,76,153,261,"17,877",709,"18,847"
2023-11,충남,태안군,79,"24,263",192,"24,534",45,"1,003",80,"1,128",196,"10,716",244,"11,156",19,125,49,193,339,"36,107",565,"37,011"
2023-11,충남,홍성군,157,"41,366",328,"41,851",92,"1,398",204,"1,694",142,"12,232",781,"13,155",22,209,146,377,413,"55,205","1,459","57,077"
2023-11,충남,계,"2,018","947,366","13,542","962,926","1,336","31,120","5,255","37,711","2,459","213,252","19,501","235,212",318,"3,997","3,262","7,577","6,131","1,195,735","41,560","1,243,426"
2023-11,전북,고창군,109,"19,819",167,"20,095",70,"1,273",96,"1,439",147,"10,619",268,"11,034",14,103,50,167,340,"31,814",581,"32,735"
2023-11,전북,군산시,205,"114,445","2,108","116,758",130,"3,169",520,"3,819",206,"19,391","3,113","22,710",20,446,691,"1,157",561,"137,451","6,432","144,444"
2023-11,전북,김제시,112,"33,255",576,"33,943",71,"1,513",163,"1,747",141,"13,443","1,064","14,648",8,243,158,409,332,"48,454","1,961","50,747"
2023-11,전북,남원시,138,"28,908",667,"29,713",95,"1,183",172,"1,450",179,"12,502",438,"13,119",16,164,67,247,428,"42,757","1,344","44,529"
2023-11,전북,무주군,71,"8,759",61,"8,891",42,468,55,565,101,"4,413",252,"4,766",6,43,40,89,220,"13,683",408,"14,311"
2023-11,전북,부안군,89,"18,824",185,"19,098",61,845,119,"1,025",120,"8,634",253,"9,007",12,109,51,172,282,"28,412",608,"29,302"
2023-11,전북,순창군,68,"9,979",60,"10,107",62,411,21,494,96,"5,206",62,"5,364",9,44,16,69,235,"15,640",159,"16,034"
2023-11,전북,완주군,112,"44,583",230,"44,925",125,"1,654",404,"2,183",201,"12,267","2,318","14,786",26,240,203,469,464,"58,744","3,155","62,363"
2023-11,전북,익산시,182,"112,198","1,911","114,291",142,"4,023",471,"4,636",217,"24,351","3,085","27,653",16,381,431,828,557,"140,953","5,898","147,408"
2023-11,전북,임실군,77,"9,593",58,"9,728",56,422,70,548,117,"4,954",268,"5,339",7,60,28,95,257,"15,029",424,"15,710"
2023-11,전북,장수군,74,"7,775",33,"7,882",40,365,21,426,114,"4,423",73,"4,610",6,51,18,75,234,"12,614",145,"12,993"
2023-11,전북,전주시 덕진구,140,"152,516","3,235","155,891",100,"3,488",941,"4,529",131,"19,568","2,546","22,245",14,490,386,890,385,"176,062","7,108","183,555"
2023-11,전북,전주시 완산구,309,"136,319","2,009","138,637",230,"3,206",595,"4,031",194,"16,021","1,485","17,700",24,318,239,581,757,"155,864","4,328","160,949"
2023-11,전북,정읍시,106,"40,390","2,430","42,926",112,"1,623",212,"1,947",158,"15,005",860,"16,023",6,223,130,359,382,"57,241","3,632","61,255"
2023-11,전북,진안군,103,"9,389",41,"9,533",56,444,88,588,110,"5,001",102,"5,213",14,51,19,84,283,"14,885",250,"15,418"
2023-11,전북,계,"1,895","746,752","13,771","762,418","1,392","24,087","3,948","29,427","2,232","175,798","16,187","194,217",198,"2,966","2,527","5,691","5,717","949,603","36,433","991,753"
2023-11,전남,강진군,86,"12,198",173,"12,457",63,521,86,670,99,"6,566",730,"7,395",10,75,40,125,258,"19,360","1,029","20,647"
2023-11,전남,고흥군,101,"20,387",189,"20,677",74,"1,046",105,"1,225",137,"12,524",257,"12,918",9,112,42,163,321,"34,069",593,"34,983"
2023-11,전남,곡성군,68,"10,334",106,"10,508",42,431,64,537,72,"5,002",400,"5,474",6,48,68,122,188,"15,815",638,"16,641"
2023-11,전남,광양시,89,"74,764",825,"75,678",66,"2,217",276,"2,559",86,"14,357","3,452","17,895",14,501,"1,643","2,158",255,"91,839","6,196","98,290"
2023-11,전남,구례군,57,"9,107",453,"9,617",42,420,58,520,75,"3,959",204,"4,238",4,63,23,90,178,"13,549",738,"14,465"
2023-11,전남,나주시,147,"51,980",857,"52,984",120,"1,899",379,"2,398",208,"15,486","1,708","17,402",19,334,268,621,494,"69,699","3,212","73,405"
2023-11,전남,담양군,80,"19,951",377,"20,408",50,794,256,"1,100",79,"7,868","1,002","8,949",10,129,148,287,219,"28,742","1,783","30,744"
2023-11,전남,목포시,123,"82,276","2,311","84,710",122,"2,736",416,"3,274",164,"13,118","2,347","15,629",11,306,347,664,420,"98,436","5,421","104,277"
2023-11,전남,무안군,218,"38,690",156,"39,064",202,"1,515",54,"1,771",157,"11,720",845,"12,722",15,177,117,309,592,"52,102","1,172","53,866"
2023-11,전남,보성군,77,"13,793",166,"14,036",52,719,71,842,99,"7,873",356,"8,328",13,80,48,141,241,"22,465",641,"23,347"
2023-11,전남,순천시,169,"121,624","1,800","123,593",134,"3,035",636,"3,805",190,"22,778","2,047","25,015",20,437,909,"1,366",513,"147,874","5,392","153,779"
2023-11,전남,신안군,114,"13,533","95,589","109,236",65,635,"2,153","2,853",200,"9,352",446,"9,998",4,149,40,193,383,"23,669","98,228","122,280"
2023-11,전남,여수시,196,"112,180","2,425","114,801",152,"3,295",706,"4,153",199,"21,697","3,495","25,391",16,414,853,"1,283",563,"137,586","7,479","145,628"
2023-11,전남,영광군,77,"20,714",146,"20,937",46,813,93,952,108,"8,070",498,"8,676",7,101,52,160,238,"29,698",789,"30,725"
2023-11,전남,영암군,85,"23,834",140,"24,059",65,"1,195",102,"1,362",119,"11,123",761,"12,003",8,202,133,343,277,"36,354","1,136","37,767"
2023-11,전남,완도군,123,"16,044",170,"16,337",59,724,113,896,107,"9,651",201,"9,959",11,87,30,128,300,"26,506",514,"27,320"
2023-11,전남,장성군,80,"18,869",229,"19,178",44,753,68,865,87,"8,171",917,"9,175",3,119,90,212,214,"27,912","1,304","29,430"
2023-11,전남,장흥군,91,"13,095",84,"13,270",77,561,48,686,111,"7,044",282,"7,437",7,55,34,96,286,"20,755",448,"21,489"
2023-11,전남,진도군,77,"10,947",91,"11,115",49,531,57,637,90,"6,261",130,"6,481",8,53,21,82,224,"17,792",299,"18,315"
2023-11,전남,함평군,66,"12,051","9,207","21,324",53,539,233,825,85,"6,487",193,"6,765",11,81,23,115,215,"19,158","9,656","29,029"
2023-11,전남,해남군,111,"24,092","80,516","104,719",83,"1,611","1,341","3,035",150,"15,491",232,"15,873",10,113,44,167,354,"41,307","82,133","123,794"
2023-11,전남,화순군,95,"25,267",557,"25,919",55,959,972,"1,986",96,"8,089",511,"8,696",8,142,151,301,254,"34,457","2,191","36,902"
2023-11,전남,계,"2,330","745,730","196,567","944,627","1,715","26,949","8,287","36,951","2,718","232,687","21,014","256,419",224,"3,778","5,124","9,126","6,987","1,009,144","230,992","1,247,123"
2023-11,경북,경산시,142,"117,804",953,"118,899",97,"3,086",391,"3,574",131,"22,184","2,704","25,019",12,380,390,782,382,"143,454","4,438","148,274"
2023-11,경북,경주시,212,"117,751","1,679","119,642",149,"3,813",558,"4,520",222,"25,904","1,955","28,081",19,514,386,919,602,"147,982","4,578","153,162"
2023-11,경북,고령군,62,"14,036",39,"14,137",35,673,53,761,71,"6,519",630,"7,220",17,81,41,139,185,"21,309",763,"22,257"
2023-11,경북,구미시,193,"188,938","2,536","191,667",114,"5,083",797,"5,994",230,"25,890","3,664","29,784",19,609,460,"1,088",556,"220,520","7,457","228,533"
2023-11,경북,군위군,0,21,2,23,0,5,4,9,0,36,73,109,0,0,12,12,0,62,91,153
2023-11,경북,김천시,142,"58,139",623,"58,904",89,"2,062",270,"2,421",162,"17,914","1,060","19,136",15,225,157,397,408,"78,340","2,110","80,858"
2023-11,경북,문경시,95,"26,979",406,"27,480",57,"1,208",119,"1,384",133,"10,305",283,"10,721",11,138,96,245,296,"38,630",904,"39,830"
2023-11,경북,봉화군,99,"11,114",56,"11,269",49,437,40,526,90,"6,992",84,"7,166",15,46,15,76,253,"18,589",195,"19,037"
2023-11,경북,상주시,119,"36,634",414,"37,167",90,"1,641",251,"1,982",189,"17,242","1,048","18,479",16,192,165,373,414,"55,709","1,878","58,001"
2023-11,경북,성주군,69,"19,998",169,"20,236",47,793,43,883,90,"11,247",988,"12,325",10,125,155,290,216,"32,163","1,355","33,734"
2023-11,경북,안동시,228,"63,599",914,"64,741",219,"2,163",308,"2,690",262,"19,362","1,184","20,808",50,316,230,596,759,"85,440","2,636","88,835"
2023-11,경북,영덕군,73,"12,828",107,"13,008",53,609,55,717,119,"6,050",114,"6,283",14,72,27,113,259,"19,559",303,"20,121"
2023-11,경북,영양군,54,"5,986",34,"6,074",31,284,27,342,61,"3,864",46,"3,971",2,34,8,44,148,"10,168",115,"10,431"
2023-11,경북,영주시,129,"40,784",489,"41,402",77,"1,601",143,"1,821",144,"14,711",732,"15,587",27,218,153,398,377,"57,314","1,517","59,208"
2023-11,경북,영천시,130,"44,884",386,"45,400",83,"1,765",244,"2,092",136,"16,342","1,545","18,023",15,232,356,603,364,"63,223","2,531","66,118"
2023-11,경북,예천군,101,"22,679",169,"22,949",60,718,78,856,107,"8,532",196,"8,835",20,102,44,166,288,"32,031",487,"32,806"
2023-11,경북,울릉군,59,"4,215",404,"4,678",22,258,205,485,68,"1,406",31,"1,505",8,23,2,33,157,"5,902",642,"6,701"
2023-11,경북,울진군,135,"20,155",120,"20,410",61,643,82,786,129,"6,619",122,"6,870",15,118,34,167,340,"27,535",358,"28,233"
2023-11,경북,의성군,83,"19,536",90,"19,709",82,855,83,"1,020",132,"12,272",858,"13,262",10,107,101,218,307,"32,770","1,132","34,209"
2023-11,경북,청도군,79,"17,675",153,"17,907",44,642,51,737,89,"7,781",598,"8,468",13,91,162,266,225,"26,189",964,"27,378"
2023-11,경북,청송군,61,"9,784",40,"9,885",70,463,44,577,86,"5,993",114,"6,193",10,72,13,95,227,"16,312",211,"16,750"
2023-11,경북,칠곡군,123,"56,249",302,"56,674",71,"1,847",363,"2,281",110,"13,014","1,538","14,662",10,235,298,543,314,"71,345","2,501","74,160"
2023-11,경북,포항시 남구,135,"105,153","1,377","106,665",88,"2,985",792,"3,865",205,"17,991","4,335","22,531",13,434,"1,737","2,184",441,"126,563","8,241","135,245"
2023-11,경북,포항시 북구,166,"123,555","1,982","125,703",91,"2,956",306,"3,353",101,"18,050","1,027","19,178",27,407,301,735,385,"144,968","3,616","148,969"
2023-11,경북,계,"2,689","1,138,496","13,444","1,154,629","1,779","36,590","5,307","43,676","3,067","296,220","24,929","324,216",368,"4,771","5,343","10,482","7,903","1,476,077","49,023","1,533,003"
2023-11,경남,거제시,127,"94,194","1,007","95,328",93,"2,938",463,"3,494",129,"11,917",479,"12,525",14,294,157,465,363,"109,343","2,106","111,812"
2023-11,경남,거창군,99,"24,135",199,"24,433",69,871,171,"1,111",106,"9,328",253,"9,687",13,72,176,261,287,"34,406",799,"35,492"
2023-11,경남,고성군,65,"19,741",198,"20,004",68,737,89,894,97,"7,350",205,"7,652",10,110,69,189,240,"27,938",561,"28,739"
2023-11,경남,김해시,247,"240,240","2,222","242,709",179,"6,342",524,"7,045",236,"40,885","4,636","45,757",31,754,575,"1,360",693,"288,221","7,957","296,871"
2023-11,경남,남해군,105,"14,058",146,"14,309",57,538,110,705,131,"6,205",155,"6,491",9,64,32,105,302,"20,865",443,"21,610"
2023-11,경남,밀양시,110,"43,163",485,"43,758",94,"1,406",187,"1,687",107,"13,726","2,625","16,458",13,177,636,826,324,"58,472","3,933","62,729"
2023-11,경남,사천시,103,"47,083",697,"47,883",83,"1,479",229,"1,791",139,"10,495",531,"11,165",14,176,113,303,339,"59,233","1,570","61,142"
2023-11,경남,산청군,90,"13,551",65,"13,706",61,519,58,638,92,"7,167",486,"7,745",8,143,147,298,251,"21,380",756,"22,387"
2023-11,경남,양산시,161,"149,720","1,187","151,068",99,"4,212",800,"5,111",145,"22,504","7,090","29,739",22,610,"1,601","2,233",427,"177,046","10,678","188,151"
2023-11,경남,의령군,63,"10,343",58,"10,464",54,402,46,502,92,"4,599",552,"5,243",14,54,104,172,223,"15,398",760,"16,381"
2023-11,경남,진주시,215,"142,270","2,921","145,406",175,"3,380","1,011","4,566",243,"26,850","2,345","29,438",31,467,430,928,664,"172,967","6,707","180,338"
2023-11,경남,창녕군,72,"24,974",177,"25,223",72,"1,043",104,"1,219",101,"10,345",398,"10,844",10,142,64,216,255,"36,504",743,"37,502"
2023-11,경남,창원시 마산합포구,137,"88,214","1,288","89,639",68,"1,977",473,"2,518",134,"10,528",981,"11,643",11,153,151,315,350,"100,872","2,893","104,115"
2023-11,경남,창원시 마산회원구,66,"92,033","4,939","97,038",32,"1,940",442,"2,414",54,"11,104","1,660","12,818",4,182,225,411,156,"105,259","7,266","112,681"
2023-11,경남,창원시 성산구,245,"156,181","59,175","215,601",222,"2,130","1,274","3,626",143,"10,593",981,"11,717",12,197,180,389,622,"169,101","61,610","231,333"
2023-11,경남,창원시 의창구,185,"100,020","1,751","101,956",167,"2,251",276,"2,694",134,"16,649","1,407","18,190",16,293,336,645,502,"119,213","3,770","123,485"
2023-11,경남,창원시 진해구,92,"86,738",721,"87,551",37,"1,989",164,"2,190",91,"7,862",942,"8,895",9,264,255,528,229,"96,853","2,082","99,164"
2023-11,경남,통영시,98,"42,882",728,"43,708",83,"1,722",246,"2,051",118,"8,888",324,"9,330",13,146,72,231,312,"53,638","1,370","55,320"
2023-11,경남,하동군,58,"16,101",92,"16,251",65,547,40,652,104,"7,781",170,"8,055",11,72,82,165,238,"24,501",384,"25,123"
2023-11,경남,함안군,79,"33,466","34,294","67,839",55,"1,115",318,"1,488",74,"10,282",525,"10,881",6,250,236,492,214,"45,113","35,373","80,700"
2023-11,경남,함양군,57,"13,271",155,"13,483",53,489,87,629,117,"6,539",142,"6,798",11,67,26,104,238,"20,366",410,"21,014"
2023-11,경남,합천군,83,"15,549",94,"15,726",54,612,78,744,134,"8,174",400,"8,708",14,77,69,160,285,"24,412",641,"25,338"
2023-11,경남,계,"2,557","1,467,927","112,599","1,583,083","1,940","38,639","7,190","47,769","2,721","269,771","27,287","299,779",296,"4,764","5,736","10,796","7,514","1,781,101","152,812","1,941,427"
2023-11,제주,서귀포시,243,"77,352",956,"78,551",140,"2,983",151,"3,274",344,"27,295",627,"28,266",39,238,141,418,766,"107,868","1,875","110,509"
2023-11,제주,제주시,598,"247,428","267,093","515,119",355,"7,266","6,398","14,019",693,"56,961","3,540","61,194",41,"1,189",543,"1,773","1,687","312,844","277,574","592,105"
2023-11,제주,계,841,"324,780","268,049","593,670",495,"10,249","6,549","17,293","1,037","84,256","4,167","89,460",80,"1,427",684,"2,191","2,453","420,712","279,449","702,614"
2023-11,강원,강릉시,163,"92,883","2,561","95,607",153,"2,605",499,"3,257",264,"18,229","1,410","19,903",35,403,389,827,615,"114,120","4,859","119,594"
2023-11,강원,고성군,48,"11,694",79,"11,821",48,473,37,558,101,"4,004",91,"4,196",6,52,27,85,203,"16,223",234,"16,660"
2023-11,강원,동해시,111,"39,432",672,"40,215",77,"1,273",163,"1,513",125,"6,954",504,"7,583",14,155,217,386,327,"47,814","1,556","49,697"
2023-11,강원,삼척시,121,"25,968",483,"26,572",103,853,134,"1,090",184,"6,748",179,"7,111",9,137,43,189,417,"33,706",839,"34,962"
2023-11,강원,속초시,107,"34,055",921,"35,083",91,"1,108",142,"1,341",112,"5,466",297,"5,875",6,144,101,251,316,"40,773","1,461","42,550"
2023-11,강원,양구군,54,"8,837",52,"8,943",52,322,27,401,108,"3,352",48,"3,508",10,53,13,76,224,"12,564",140,"12,928"
2023-11,강원,양양군,44,"12,331",178,"12,553",43,408,28,479,118,"4,167",76,"4,361",11,80,20,111,216,"16,986",302,"17,504"
2023-11,강원,영월군,132,"14,970",157,"15,259",81,659,53,793,124,"6,225",134,"6,483",11,107,52,170,348,"21,961",396,"22,705"
2023-11,강원,원주시,221,"157,868","2,843","160,932",173,"4,411",507,"5,091",231,"26,918","2,246","29,395",25,615,359,999,650,"189,812","5,955","196,417"
2023-11,강원,인제군,54,"14,503",99,"14,656",52,474,62,588,123,"4,960",103,"5,186",7,82,28,117,236,"20,019",292,"20,547"
2023-11,강원,정선군,106,"14,239",218,"14,563",98,574,77,749,141,"6,187",162,"6,490",19,89,35,143,364,"21,089",492,"21,945"
2023-11,강원,철원군,56,"16,971",138,"17,165",67,699,37,803,137,"7,012",158,"7,307",14,77,19,110,274,"24,759",352,"25,385"
